Country Name,Country Code,Time,Time Code,"School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]"
Morocco,MAR,2005,YR2005,11.6413602828979,49.3741798400879
Morocco,MAR,2006,YR2006,12.1367998123169,52.4637603759766
Morocco,MAR,2007,YR2007,11.6063098907471,55.5957107543945
Morocco,MAR,2008,YR2008,12.6738996505737,57.8878288269043
Morocco,MAR,2009,YR2009,13.1693201065063,60.9120292663574
Morocco,MAR,2010,YR2010,14.0829296112061,63.2674598693848
Morocco,MAR,2011,YR2011,15.9613800048828,66.2594909667969
Morocco,MAR,2012,YR2012,19.1758098602295,68.9832611083984
Morocco,MAR,2013,YR2013,22.5497703552246,..
Morocco,MAR,2014,YR2014,25.4523506164551,..
Morocco,MAR,2015,YR2015,28.6955890655518,..
Morocco,MAR,2016,YR2016,32.2695808410645,..
Morocco,MAR,2017,YR2017,33.7370109558105,78.5361022949219
Morocco,MAR,2018,YR2018,35.6224212646484,79.0162582397461
Morocco,MAR,2019,YR2019,38.0248603820801,80.1277923583984
Morocco,MAR,2020,YR2020,40.02001953125,81.3967819213867
Morocco,MAR,2021,YR2021,42.8228912353516,82.1820602416992
Morocco,MAR,2022,YR2022,46.1795501708984,86.2332000732422
Morocco,MAR,2023,YR2023,47.709358215332,89.7980422973633
Mozambique,MOZ,2005,YR2005,1.50230002403259,13.5321598052978
Mozambique,MOZ,2006,YR2006,2.22429990768433,15.8562698364258
Mozambique,MOZ,2007,YR2007,3.16519999504089,18.6172008514404
Mozambique,MOZ,2008,YR2008,3.64827990531921,20.8982791900635
Mozambique,MOZ,2009,YR2009,3.95149993896484,23.7465190887451
Mozambique,MOZ,2010,YR2010,4.7514500617981,25.8841094970703
Mozambique,MOZ,2011,YR2011,5.04203987121582,26.6728496551514
Mozambique,MOZ,2012,YR2012,5.3305401802063,26.1849498748779
Mozambique,MOZ,2013,YR2013,5.70935010910034,35.0382804870605
Mozambique,MOZ,2014,YR2014,6.34957981109619,34.3894309997559
Mozambique,MOZ,2015,YR2015,6.81003999710083,34.7621917724609
Mozambique,MOZ,2016,YR2016,7.38789987564087,27.8942395701084
Mozambique,MOZ,2017,YR2017,7.24044990539551,37.0113792419434
Mozambique,MOZ,2018,YR2018,7.45408010482788,30.3368650804695
Mozambique,MOZ,2019,YR2019,7.30147504806519,31.9430628028609
Mozambique,MOZ,2020,YR2020,..,41.2977552767328
Mozambique,MOZ,2021,YR2021,..,33.628709753407
Mozambique,MOZ,2022,YR2022,..,37.8922391567718
Mozambique,MOZ,2023,YR2023,..,..
Myanmar,MMR,2005,YR2005,..,45.2513999938965
Myanmar,MMR,2006,YR2006,..,47.2110786437988
Myanmar,MMR,2007,YR2007,10.9157104492188,47.1576118469238
Myanmar,MMR,2008,YR2008,..,49.8544006347656
Myanmar,MMR,2009,YR2009,..,49.9202194213867
Myanmar,MMR,2010,YR2010,..,50.8916511535645
Myanmar,MMR,2011,YR2011,14.2016801834106,..
Myanmar,MMR,2012,YR2012,13.6632795333862,..
Myanmar,MMR,2013,YR2013,..,..
Myanmar,MMR,2014,YR2014,..,56.900520324707
Myanmar,MMR,2015,YR2015,..,..
Myanmar,MMR,2016,YR2016,..,67.0034103393555
Myanmar,MMR,2017,YR2017,..,71.2600784301758
Myanmar,MMR,2018,YR2018,20.3939208984375,75.6469802856445
Myanmar,MMR,2019,YR2019,..,..
Myanmar,MMR,2020,YR2020,..,..
Myanmar,MMR,2021,YR2021,..,..
Myanmar,MMR,2022,YR2022,..,..
Myanmar,MMR,2023,YR2023,..,..
Namibia,NAM,2005,YR2005,7.14677000045776,63.4721488952637
Namibia,NAM,2006,YR2006,6.79779005050659,62.4719581604004
Namibia,NAM,2007,YR2007,..,63.0283203125
Namibia,NAM,2008,YR2008,9.56859970092773,..
Namibia,NAM,2009,YR2009,..,..
Namibia,NAM,2010,YR2010,..,..
Namibia,NAM,2011,YR2011,..,..
Namibia,NAM,2012,YR2012,..,..
Namibia,NAM,2013,YR2013,..,..
Namibia,NAM,2014,YR2014,18.7538394927979,..
Namibia,NAM,2015,YR2015,20.0199108123779,..
Namibia,NAM,2016,YR2016,22.0023994445801,..
Namibia,NAM,2017,YR2017,23.3570709228516,..
Namibia,NAM,2018,YR2018,24.9616394042969,..
Namibia,NAM,2019,YR2019,27.7483100891113,..
Namibia,NAM,2020,YR2020,28.3682403564453,..
Namibia,NAM,2021,YR2021,..,..
Namibia,NAM,2022,YR2022,28.8917407989502,..
Namibia,NAM,2023,YR2023,..,..
Nepal,NPL,2005,YR2005,7.11486005783081,45.2188491821289
Nepal,NPL,2006,YR2006,7.59656000137329,42.848461151123
Nepal,NPL,2007,YR2007,9.49139022827148,42.5672492980957
Nepal,NPL,2008,YR2008,10.4817600250244,48.6460609436035
Nepal,NPL,2009,YR2009,10.4864301681519,49.9365386962891
Nepal,NPL,2010,YR2010,13.4279899597168,56.343189239502
Nepal,NPL,2011,YR2011,13.4289903640747,59.7313995361328
Nepal,NPL,2012,YR2012,..,64.0768432617188
Nepal,NPL,2013,YR2013,16.1476802825928,66.3692169189453
Nepal,NPL,2014,YR2014,15.4161396026611,68.1339492797852
Nepal,NPL,2015,YR2015,13.2059631347656,68.9282531738281
Nepal,NPL,2016,YR2016,11.9705371856689,71.8179016113281
Nepal,NPL,2017,YR2017,12.1109495162964,73.9423522949219
Nepal,NPL,2018,YR2018,13.006326675415,..
Nepal,NPL,2019,YR2019,13.9224119186401,79.3168182373047
Nepal,NPL,2020,YR2020,13.9312324523926,84.5885009765625
Nepal,NPL,2021,YR2021,14.3841028213501,83.5162189990173
Nepal,NPL,2022,YR2022,13.9988746643066,83.9228076897993
Nepal,NPL,2023,YR2023,17.8263874053955,89.5513635551859
Netherlands,NLD,2005,YR2005,58.7895011901855,117.553810119629
Netherlands,NLD,2006,YR2006,59.8265113830566,118.427619934082
Netherlands,NLD,2007,YR2007,60.3940391540527,119.842338562012
Netherlands,NLD,2008,YR2008,61.0170593261719,121.511627197266
Netherlands,NLD,2009,YR2009,61.4280090332031,122.74600982666
Netherlands,NLD,2010,YR2010,63.7049789428711,124.569526672363
Netherlands,NLD,2011,YR2011,75.518798828125,129.868103027344
Netherlands,NLD,2012,YR2012,75.8141632080078,111.448249816895
Netherlands,NLD,2013,YR2013,..,..
Netherlands,NLD,2014,YR2014,..,..
Netherlands,NLD,2015,YR2015,80.1601486206055,114.137916564941
Netherlands,NLD,2016,YR2016,79.8454895019531,112.994277954102
Netherlands,NLD,2017,YR2017,83.2009887695312,115.225227355957
Netherlands,NLD,2018,YR2018,83.652473449707,114.50032043457
Netherlands,NLD,2019,YR2019,..,114.804168701172
Netherlands,NLD,2020,YR2020,85.3370819091797,136.284164428711
Netherlands,NLD,2021,YR2021,89.3898620605469,135.962173461914
Netherlands,NLD,2022,YR2022,..,138.767501831055
Netherlands,NLD,2023,YR2023,..,..
New Caledonia,NCL,2005,YR2005,..,..
New Caledonia,NCL,2006,YR2006,..,..
New Caledonia,NCL,2007,YR2007,..,..
New Caledonia,NCL,2008,YR2008,..,..
New Caledonia,NCL,2009,YR2009,..,..
New Caledonia,NCL,2010,YR2010,..,..
New Caledonia,NCL,2011,YR2011,..,..
New Caledonia,NCL,2012,YR2012,..,..
New Caledonia,NCL,2013,YR2013,..,..
New Caledonia,NCL,2014,YR2014,..,..
New Caledonia,NCL,2015,YR2015,..,..
New Caledonia,NCL,2016,YR2016,..,..
New Caledonia,NCL,2017,YR2017,..,..
New Caledonia,NCL,2018,YR2018,..,..
New Caledonia,NCL,2019,YR2019,..,..
New Caledonia,NCL,2020,YR2020,..,..
New Caledonia,NCL,2021,YR2021,..,..
New Caledonia,NCL,2022,YR2022,..,..
New Caledonia,NCL,2023,YR2023,..,..
New Zealand,NZL,2005,YR2005,..,119.563697814941
New Zealand,NZL,2006,YR2006,..,117.906547546387
New Zealand,NZL,2007,YR2007,..,119.56844329834
New Zealand,NZL,2008,YR2008,..,118.054237365723
New Zealand,NZL,2009,YR2009,..,125.807861328125
New Zealand,NZL,2010,YR2010,..,119.128967285156
New Zealand,NZL,2011,YR2011,..,118.256721496582
New Zealand,NZL,2012,YR2012,..,116.826477050781
New Zealand,NZL,2013,YR2013,80.388542175293,115.650527954102
New Zealand,NZL,2014,YR2014,80.7100067138672,116.084312438965
New Zealand,NZL,2015,YR2015,82.1818466186523,114.889991760254
New Zealand,NZL,2016,YR2016,81.8633575439453,113.687911987305
New Zealand,NZL,2017,YR2017,81.2698593139648,112.943313598633
New Zealand,NZL,2018,YR2018,81.2513122558594,112.411079406738
New Zealand,NZL,2019,YR2019,77.5843734741211,120.266319274902
New Zealand,NZL,2020,YR2020,75.7348327636719,116.893188476562
New Zealand,NZL,2021,YR2021,79.4128875732422,117.595428466797
New Zealand,NZL,2022,YR2022,77.0104675292969,114.774932861328
New Zealand,NZL,2023,YR2023,..,..
Nicaragua,NIC,2005,YR2005,..,66.9869766235352
Nicaragua,NIC,2006,YR2006,..,66.5023880004883
Nicaragua,NIC,2007,YR2007,..,69.1894378662109
Nicaragua,NIC,2008,YR2008,..,67.561653137207
Nicaragua,NIC,2009,YR2009,..,..
Nicaragua,NIC,2010,YR2010,15.4233722686768,67.9309005737305
Nicaragua,NIC,2011,YR2011,15.8641271591187,..
Nicaragua,NIC,2012,YR2012,16.4946403503418,..
Nicaragua,NIC,2013,YR2013,16.3554344177246,..
Nicaragua,NIC,2014,YR2014,17.1516933441162,..
Nicaragua,NIC,2015,YR2015,17.3416366577148,..
Nicaragua,NIC,2016,YR2016,17.7747993469238,..
Nicaragua,NIC,2017,YR2017,..,..
Nicaragua,NIC,2018,YR2018,19.3088111877441,..
Nicaragua,NIC,2019,YR2019,17.767614364624,..
Nicaragua,NIC,2020,YR2020,18.6855163574219,..
Nicaragua,NIC,2021,YR2021,19.8995819091797,..
Nicaragua,NIC,2022,YR2022,19.3310508728027,..
Nicaragua,NIC,2023,YR2023,29.5410194396973,69.6625518798828
Niger,NER,2005,YR2005,0.930280029773712,9.15985012054443
Niger,NER,2006,YR2006,0.939580023288727,10.5753402709961
Niger,NER,2007,YR2007,0.888300001621246,10.2083396911621
Niger,NER,2008,YR2008,1.01989996433258,10.5689897537231
Niger,NER,2009,YR2009,1.23695003986359,11.1008996963501
Niger,NER,2010,YR2010,1.28512001037598,12.6883201599121
Niger,NER,2011,YR2011,1.33376002311707,13.5426797866821
Niger,NER,2012,YR2012,1.52788996696472,14.6892900466919
Niger,NER,2013,YR2013,2.23660826683044,16.8310508728027
Niger,NER,2014,YR2014,2.66542100906372,18.8901805877686
Niger,NER,2015,YR2015,3.43003010749817,20.897970199585
Niger,NER,2016,YR2016,3.65476989746094,24.1179599761963
Niger,NER,2017,YR2017,3.89881992340088,25.3490695953369
Niger,NER,2018,YR2018,4.61981010437012,..
Niger,NER,2019,YR2019,4.43339014053345,..
Niger,NER,2020,YR2020,4.59342241287231,..
Niger,NER,2021,YR2021,..,..
Niger,NER,2022,YR2022,..,..
Niger,NER,2023,YR2023,..,22.8998107910156
Nigeria,NGA,2005,YR2005,10.43577003479,35.1121101379395
Nigeria,NGA,2006,YR2006,..,34.4249801635742
Nigeria,NGA,2007,YR2007,..,31.5662994384766
Nigeria,NGA,2008,YR2008,..,34.8519096374512
Nigeria,NGA,2009,YR2009,..,38.4990310668945
Nigeria,NGA,2010,YR2010,9.60007953643799,43.3236885070801
Nigeria,NGA,2011,YR2011,10.1537199020386,44.6314888000488
Nigeria,NGA,2012,YR2012,..,46.1335983276367
Nigeria,NGA,2013,YR2013,..,54.8829689025879
Nigeria,NGA,2014,YR2014,..,44.5147514343262
Nigeria,NGA,2015,YR2015,..,45.6085815429688
Nigeria,NGA,2016,YR2016,..,40.9102096557617
Nigeria,NGA,2017,YR2017,11.5785512924194,..
Nigeria,NGA,2018,YR2018,11.8107748031616,42.1684494018555
Nigeria,NGA,2019,YR2019,..,..
Nigeria,NGA,2020,YR2020,..,45.889949798584
Nigeria,NGA,2021,YR2021,..,47.2372283935547
Nigeria,NGA,2022,YR2022,..,..
Nigeria,NGA,2023,YR2023,..,..
Northern Mariana Islands,MNP,2005,YR2005,..,..
Northern Mariana Islands,MNP,2006,YR2006,..,..
Northern Mariana Islands,MNP,2007,YR2007,..,..
Northern Mariana Islands,MNP,2008,YR2008,..,..
Northern Mariana Islands,MNP,2009,YR2009,..,..
Northern Mariana Islands,MNP,2010,YR2010,..,..
Northern Mariana Islands,MNP,2011,YR2011,..,..
Northern Mariana Islands,MNP,2012,YR2012,..,..
Northern Mariana Islands,MNP,2013,YR2013,..,..
Northern Mariana Islands,MNP,2014,YR2014,..,..
Northern Mariana Islands,MNP,2015,YR2015,..,..
Northern Mariana Islands,MNP,2016,YR2016,..,..
Northern Mariana Islands,MNP,2017,YR2017,..,..
Northern Mariana Islands,MNP,2018,YR2018,..,..
Northern Mariana Islands,MNP,2019,YR2019,..,..
Northern Mariana Islands,MNP,2020,YR2020,..,..
Northern Mariana Islands,MNP,2021,YR2021,..,..
Northern Mariana Islands,MNP,2022,YR2022,..,..
Northern Mariana Islands,MNP,2023,YR2023,..,..
Norway,NOR,2005,YR2005,78.4450302124023,111.56275177002
Norway,NOR,2006,YR2006,77.9310684204102,111.527641296387
Norway,NOR,2007,YR2007,77.0373611450195,111.639923095703
Norway,NOR,2008,YR2008,73.5914688110352,111.518058776855
Norway,NOR,2009,YR2009,73.0674514770508,111.068412780762
Norway,NOR,2010,YR2010,72.1170806884766,112.978569030762
Norway,NOR,2011,YR2011,71.0614166259766,113.169883728027
Norway,NOR,2012,YR2012,71.7047576904297,112.176536560059
Norway,NOR,2013,YR2013,75.8635787963867,114.515380859375
Norway,NOR,2014,YR2014,78.2397384643555,113.479888916016
Norway,NOR,2015,YR2015,79.206428527832,115.210121154785
Norway,NOR,2016,YR2016,82.0374526977539,116.6455078125
Norway,NOR,2017,YR2017,83.7353363037109,117.301460266113
Norway,NOR,2018,YR2018,85.3883514404297,117.714706420898
Norway,NOR,2019,YR2019,85.7633819580078,119.421340942383
Norway,NOR,2020,YR2020,87.1685333251953,119.941543579102
Norway,NOR,2021,YR2021,93.9243011474609,119.816871643066
Norway,NOR,2022,YR2022,97.6419830322266,119.442527770996
Norway,NOR,2023,YR2023,..,..
Oman,OMN,2005,YR2005,17.117769241333,87.4191207885742
Oman,OMN,2006,YR2006,19.2329597473145,89.8000335693359
Oman,OMN,2007,YR2007,20.4086494445801,92.0884475708008
Oman,OMN,2008,YR2008,20.4462108612061,93.2216796875
Oman,OMN,2009,YR2009,21.9678993225098,98.9851303100586
Oman,OMN,2010,YR2010,27.852689743042,..
Oman,OMN,2011,YR2011,31.5563507080078,114.451622009277
Oman,OMN,2012,YR2012,..,110.750350952148
Oman,OMN,2013,YR2013,35.1496200561523,109.403869628906
Oman,OMN,2014,YR2014,41.1818618774414,..
Oman,OMN,2015,YR2015,45.1898918151855,102.172729492188
Oman,OMN,2016,YR2016,46.8235092163086,102.609092712402
Oman,OMN,2017,YR2017,43.5767784118652,101.806747436523
Oman,OMN,2018,YR2018,44.9540214538574,104.058486938477
Oman,OMN,2019,YR2019,45.1723213195801,102.221549987793
Oman,OMN,2020,YR2020,48.3754386901855,94.6001205444336
Oman,OMN,2021,YR2021,43.8433609008789,94.2872695922852
Oman,OMN,2022,YR2022,..,91.9760131835938
Oman,OMN,2023,YR2023,45.5870094299316,96.7101211547852
Pakistan,PAK,2005,YR2005,4.37540006637573,22.8122806549072
Pakistan,PAK,2006,YR2006,4.45320987701416,27.5696792602539
Pakistan,PAK,2007,YR2007,5.02788019180298,29.4775695800781
Pakistan,PAK,2008,YR2008,4.97444009780884,29.6895599365234
Pakistan,PAK,2009,YR2009,6.09046983718872,29.5907192230225
Pakistan,PAK,2010,YR2010,..,29.8961453275523
Pakistan,PAK,2011,YR2011,7.46075391769409,30.3576824820896
Pakistan,PAK,2012,YR2012,8.49672698974609,31.2602005004883
Pakistan,PAK,2013,YR2013,8.89682579040527,32.1165109008871
Pakistan,PAK,2014,YR2014,8.92643165588379,33.214222759511
Pakistan,PAK,2015,YR2015,8.61171054840088,35.1742522238373
Pakistan,PAK,2016,YR2016,8.47824573516846,36.3533679861146
Pakistan,PAK,2017,YR2017,8.80055046081543,35.8526761779574
Pakistan,PAK,2018,YR2018,8.39241695404053,37.7495130334641
Pakistan,PAK,2019,YR2019,11.3472347259521,39.6166540049859
Pakistan,PAK,2020,YR2020,11.944239616394,..
Pakistan,PAK,2021,YR2021,12.5983591079712,41.8552345316015
Pakistan,PAK,2022,YR2022,10.6203098297119,42.3586853238267
Pakistan,PAK,2023,YR2023,11.2206001281738,..
Palau,PLW,2005,YR2005,..,96.3202590942383
Palau,PLW,2006,YR2006,..,100.767677307129
Palau,PLW,2007,YR2007,..,101.073486328125
Palau,PLW,2008,YR2008,..,..
Palau,PLW,2009,YR2009,..,..
Palau,PLW,2010,YR2010,..,..
Palau,PLW,2011,YR2011,..,..
Palau,PLW,2012,YR2012,..,..
Palau,PLW,2013,YR2013,67.2642211914062,106.091369628906
Palau,PLW,2014,YR2014,..,108.305198669434
Palau,PLW,2015,YR2015,..,..
Palau,PLW,2016,YR2016,..,..
Palau,PLW,2017,YR2017,..,..
Palau,PLW,2018,YR2018,..,..
Palau,PLW,2019,YR2019,..,..
Palau,PLW,2020,YR2020,..,150.818542480469
Palau,PLW,2021,YR2021,..,97.3541412353516
Palau,PLW,2022,YR2022,40.5448722839355,85.6853477380149
Palau,PLW,2023,YR2023,34.618537902832,93.8885157824043
Panama,PAN,2005,YR2005,41.7703094482422,67.6345367431641
Panama,PAN,2006,YR2006,42.7828216552734,67.5453033447266
Panama,PAN,2007,YR2007,42.9800300598145,68.016242980957
Panama,PAN,2008,YR2008,43.0983009338379,69.2000579833984
Panama,PAN,2009,YR2009,42.9887313842773,70.8318099975586
Panama,PAN,2010,YR2010,43.9842414855957,72.4545288085938
Panama,PAN,2011,YR2011,41.9725303649902,72.2515716552734
Panama,PAN,2012,YR2012,43.8421783447266,..
Panama,PAN,2013,YR2013,..,76.8787384033203
Panama,PAN,2014,YR2014,44.9672698974609,76.4785385131836
Panama,PAN,2015,YR2015,47.9322700500488,77.0092010498047
Panama,PAN,2016,YR2016,48.728271484375,83.0287094116211
Panama,PAN,2017,YR2017,..,76.9188385009766
Panama,PAN,2018,YR2018,..,..
Panama,PAN,2019,YR2019,..,..
Panama,PAN,2020,YR2020,45.2206611633301,..
Panama,PAN,2021,YR2021,53.0445899963379,82.8732284547998
Panama,PAN,2022,YR2022,58.173511505127,..
Panama,PAN,2023,YR2023,..,..
Papua New Guinea,PNG,2005,YR2005,..,..
Papua New Guinea,PNG,2006,YR2006,..,..
Papua New Guinea,PNG,2007,YR2007,..,..
Papua New Guinea,PNG,2008,YR2008,..,..
Papua New Guinea,PNG,2009,YR2009,..,..
Papua New Guinea,PNG,2010,YR2010,..,..
Papua New Guinea,PNG,2011,YR2011,..,..
Papua New Guinea,PNG,2012,YR2012,..,37.1345100402832
Papua New Guinea,PNG,2013,YR2013,..,..
Papua New Guinea,PNG,2014,YR2014,..,..
Papua New Guinea,PNG,2015,YR2015,..,..
Papua New Guinea,PNG,2016,YR2016,..,..
Papua New Guinea,PNG,2017,YR2017,..,..
Papua New Guinea,PNG,2018,YR2018,..,44.4107818603516
Papua New Guinea,PNG,2019,YR2019,..,..
Papua New Guinea,PNG,2020,YR2020,..,..
Papua New Guinea,PNG,2021,YR2021,..,..
Papua New Guinea,PNG,2022,YR2022,..,..
Papua New Guinea,PNG,2023,YR2023,..,..
Paraguay,PRY,2005,YR2005,27.9218807220459,69.0906524658203
Paraguay,PRY,2006,YR2006,..,68.7788619995117
Paraguay,PRY,2007,YR2007,31.2753391265869,69.0033798217773
Paraguay,PRY,2008,YR2008,37.1245803833008,70.4103469848633
Paraguay,PRY,2009,YR2009,40.0043411254883,71.3650970458984
Paraguay,PRY,2010,YR2010,37.7850494384766,73.0419769287109
Paraguay,PRY,2011,YR2011,..,75.6274108886719
Paraguay,PRY,2012,YR2012,..,82.5331420898438
Paraguay,PRY,2013,YR2013,..,75.3813469133564
Paraguay,PRY,2014,YR2014,..,..
Paraguay,PRY,2015,YR2015,..,..
Paraguay,PRY,2016,YR2016,..,82.3605499267578
Paraguay,PRY,2017,YR2017,..,..
Paraguay,PRY,2018,YR2018,..,..
Paraguay,PRY,2019,YR2019,..,75.856393842696
Paraguay,PRY,2020,YR2020,..,84.7876205444336
Paraguay,PRY,2021,YR2021,..,84.2880096435547
Paraguay,PRY,2022,YR2022,..,82.0107879638672
Paraguay,PRY,2023,YR2023,..,79.5136489868164
Peru,PER,2005,YR2005,32.374210357666,82.7753372192383
Peru,PER,2006,YR2006,33.8254699707031,85.7075805664062
Peru,PER,2007,YR2007,..,88.6508178710938
Peru,PER,2008,YR2008,..,89.8375473022461
Peru,PER,2009,YR2009,..,93.4648818969727
Peru,PER,2010,YR2010,..,95.7563323974609
Peru,PER,2011,YR2011,..,97.1125869750977
Peru,PER,2012,YR2012,..,95.9883804321289
Peru,PER,2013,YR2013,..,101.042098999023
Peru,PER,2014,YR2014,..,99.2948989868164
Peru,PER,2015,YR2015,..,99.5942687988281
Peru,PER,2016,YR2016,73.330192565918,101.344680786133
Peru,PER,2017,YR2017,71.2465515136719,100.209571838379
Peru,PER,2018,YR2018,..,98.6095199584961
Peru,PER,2019,YR2019,..,97.7029800415039
Peru,PER,2020,YR2020,..,97.5327911376953
Peru,PER,2021,YR2021,..,98.1648101806641
Peru,PER,2022,YR2022,..,99.1219863891602
Peru,PER,2023,YR2023,..,105.903396606445
Philippines,PHL,2005,YR2005,28.5942401885986,82.600227355957
Philippines,PHL,2006,YR2006,28.8363800048828,80.3750915527344
Philippines,PHL,2007,YR2007,..,79.6534729003906
Philippines,PHL,2008,YR2008,29.071460723877,80.5744400024414
Philippines,PHL,2009,YR2009,28.1930503845215,83.8893585205078
Philippines,PHL,2010,YR2010,29.4096050262451,..
Philippines,PHL,2011,YR2011,30.8261947631836,..
Philippines,PHL,2012,YR2012,31.3085117340088,..
Philippines,PHL,2013,YR2013,33.7904281616211,..
Philippines,PHL,2014,YR2014,35.9550590515137,86.1352400723449
Philippines,PHL,2015,YR2015,38.1037750244141,86.6409470884308
Philippines,PHL,2016,YR2016,40.4857482910156,87.1297234985317
Philippines,PHL,2017,YR2017,35.4054260253906,84.5040588378906
Philippines,PHL,2018,YR2018,29.428638458252,82.0352410959823
Philippines,PHL,2019,YR2019,31.2367649078369,87.5707840643522
Philippines,PHL,2020,YR2020,32.8472557067871,89.2450874983032
Philippines,PHL,2021,YR2021,34.8456192016602,87.131517608917
Philippines,PHL,2022,YR2022,39.5887565612793,93.6653339656569
Philippines,PHL,2023,YR2023,45.2818946838379,92.8650157810305
Poland,POL,2005,YR2005,63.7791404724121,101.085952758789
Poland,POL,2006,YR2006,65.0900726318359,100.597557067871
Poland,POL,2007,YR2007,66.9424667358398,100.348258972168
Poland,POL,2008,YR2008,70.2946319580078,99.9508209228516
Poland,POL,2009,YR2009,72.6793594360352,99.6487579345703
Poland,POL,2010,YR2010,76.5571212768555,100.207778930664
Poland,POL,2011,YR2011,75.8021011352539,100.617851257324
Poland,POL,2012,YR2012,75.0382919311523,100.56485748291
Poland,POL,2013,YR2013,73.317268371582,111.516960144043
Poland,POL,2014,YR2014,70.2389678955078,110.031021118164
Poland,POL,2015,YR2015,69.3731994628906,109.41478729248
Poland,POL,2016,YR2016,69.8503799438477,109.117248535156
Poland,POL,2017,YR2017,70.6174621582031,109.45922088623
Poland,POL,2018,YR2018,71.0217437744141,110.541938781738
Poland,POL,2019,YR2019,70.9065017700195,109.753303527832
Poland,POL,2020,YR2020,70.9730377197266,112.576263427734
Poland,POL,2021,YR2021,72.2060623168945,110.52970123291
Poland,POL,2022,YR2022,75.2911071777344,108.48217010498
Poland,POL,2023,YR2023,..,..
Portugal,PRT,2005,YR2005,..,96.4346008300781
Portugal,PRT,2006,YR2006,..,95.6554183959961
Portugal,PRT,2007,YR2007,..,99.3079605102539
Portugal,PRT,2008,YR2008,..,101.609558105469
Portugal,PRT,2009,YR2009,..,105.083099365234
Portugal,PRT,2010,YR2010,..,107.523330688477
Portugal,PRT,2011,YR2011,..,108.864181518555
Portugal,PRT,2012,YR2012,..,110.332092285156
Portugal,PRT,2013,YR2013,..,119.166061401367
Portugal,PRT,2014,YR2014,..,114.980697631836
Portugal,PRT,2015,YR2015,61.8582000732422,116.871742248535
Portugal,PRT,2016,YR2016,63.2655715942383,115.640090942383
Portugal,PRT,2017,YR2017,64.1698226928711,117.426628112793
Portugal,PRT,2018,YR2018,65.0279083251953,118.456207275391
Portugal,PRT,2019,YR2019,65.9340515136719,119.535041809082
Portugal,PRT,2020,YR2020,67.7980194091797,118.360000610352
Portugal,PRT,2021,YR2021,71.8742980957031,118.324661254883
Portugal,PRT,2022,YR2022,75.557243347168,121.978561401367
Portugal,PRT,2023,YR2023,..,..
Puerto Rico,PRI,2005,YR2005,..,..
Puerto Rico,PRI,2006,YR2006,..,..
Puerto Rico,PRI,2007,YR2007,78.9458389282227,..
Puerto Rico,PRI,2008,YR2008,84.6027984619141,..
Puerto Rico,PRI,2009,YR2009,86.5580673217773,88.2187881469727
